id,created_at,username,name,text,likes,retweets,replies,quotes,impressions,reply_type,sentiment,sentiment_score,is_excluded
2034381606606221587,2026-03-18T21:29:06.000Z,,,"@DanielLurie Need to cancel Cesar Chavez Blvd….How about renaming to Pelosi Blvd?…She was House Speaker in her long career, and despite some controversies, which comes with all politicians, nothing so bad as Chavez.",1,0,6,0,406,Direct reply,positive,0.3785,False
2034381486942810208,2026-03-18T21:28:38.000Z,,,"@sanfranvic1 @SusanDReynolds @DanielLurie At 34, that guy had a sexual relationships with 16/17 year boy.  He also outed Oliver Sipple to further his own career. He wasn’t anyone ppl should be looking up to.  He’s gross…..",0,0,0,0,285,Thread mention,neutral,0.0,False
2034381285028966644,2026-03-18T21:27:49.000Z,,,@TheKevinDalton Hey @DanielLurie can we have Army Street back?,0,0,0,0,42,Thread mention,neutral,0.0,False
2034380812347666753,2026-03-18T21:25:57.000Z,,,@DanielLurie Bring back Army Street!,0,0,0,0,39,Direct reply,neutral,0.0,False
2034380306732786131,2026-03-18T21:23:56.000Z,,,"@DanielLurie I want Army street back, immediately.",1,0,0,0,89,Direct reply,positive,0.0772,False
2034379907749576923,2026-03-18T21:22:21.000Z,,,Is Omar JJ Ward Smith selling his poverty porn videos on TikTok? This one was almost too horrific to repost but @DanielLurie should see what income inequality did to this poor kid. https://t.co/Ppm4ucr3ul,6,1,2,0,451,Mention,negative,-0.8308,False
2034379847523541042,2026-03-18T21:22:07.000Z,,,@SusanDReynolds @DanielLurie It’s honestly crazy that that was my first thought. Stop naming shit/giving statues to ppl….most of them are shitty ppl &amp; have done bad things.,0,0,0,0,24,Thread mention,negative,-0.8271,False
2034377143409369393,2026-03-18T21:11:22.000Z,,,"California Governor @gavinnewsom and San Francisco Mayor @daniellurie are among those that celebrate Cesar Chavez who abused girls, raped fellow labor icon Dolores Huerta, newspaper investigation finds https://t.co/JzsBtK5ShO",0,0,0,0,32,Mention,negative,-0.6369,False
2034375458473861309,2026-03-18T21:04:40.000Z,,,@PaintIt000000 @WrongThink84 @grnaidz @monsterhunter45 @DanielLurie Part of it is the Post Office and deliveries. Try getting something delivered to Army street,0,0,0,0,54,Thread mention,neutral,0.0,False
2034375315317780718,2026-03-18T21:04:06.000Z,,,"Analyzing city data on homelessness, addiction, and treatment outcomes, The Standard highlights successes and remaining challenges one year into Mayor Daniel Lurie's signature Breaking the Cycle program.

📝: @FitzTheReporter https://t.co/c5FLHRAs8D",1,2,0,0,841,Not tagged,positive,0.5994,False
2034375220233113638,2026-03-18T21:03:44.000Z,,,@1mikevartanian @DanielLurie They're all a concern.,1,0,0,0,30,Thread mention,neutral,0.0,False
2034374552852263156,2026-03-18T21:01:04.000Z,,,"@auweia1 @WrongThink84 @grnaidz @monsterhunter45 @DanielLurie If you are old enough to remember, you still translate Chavez to Army just like you do MLK to Grove St.  Oh, and just wait until the FBI files on MLK come out. They are going to cancel him too.",1,0,1,0,42,Thread mention,positive,0.128,False
2034373468377272526,2026-03-18T20:56:46.000Z,,,@SusanDReynolds @walksf @DannySauter @DanielLurie I am sick and tired of taking my life into my own hands when walking on the sidewalk!!!! The sidewalks are more dangerous than the streets!!! And no one is doing anything about it!!!!,1,1,0,0,22,Thread mention,negative,-0.9179,False
2034373290228318458,2026-03-18T20:56:03.000Z,,,@DanielLurie This is all of a sudden they speak up now.  BS! They should never be celebrated! Marxist/Communists agenda. Where are you for the women &amp; kids in SF harmed by illegal drug dealers that still are allowed to operate?,2,0,0,0,93,Direct reply,negative,-0.8829,False
2034372211436593577,2026-03-18T20:51:46.000Z,,,"@benniehimself @brostoevksy @DanielLurie You could make a mashup from that

https://t.co/i6j8RpQJf9",2,1,0,0,67,Thread mention,neutral,0.0,False
2034372097636765751,2026-03-18T20:51:19.000Z,,,"@WrongThink84 @grnaidz @monsterhunter45 @DanielLurie Nah, that's war shit.  They are totally against that.  It can't be Army St anymore since they turned the armory into a porn dungeon.  They will find an activist to name it after and 30 years later they will find out that that person is also a sleazebag.",0,0,0,0,56,Thread mention,negative,-0.836,False
2034371480876961835,2026-03-18T20:48:52.000Z,,,@WrongThink84 @PaintIt000000 @grnaidz @monsterhunter45 @DanielLurie maybe if you print 10k bumper stickers and t-shirts https://t.co/oRH9T7uKte,1,0,2,0,47,Thread mention,neutral,0.0,False
2034371470936379899,2026-03-18T20:48:50.000Z,,,"This is wrong! @sfbos @DanielLurie 

Stop naming streets after political figures! 

Bring back Army street.

#bringbackarmystreetsf https://t.co/FEXBNXOZs4",0,0,0,0,14,Mention,negative,-0.7081,False
2034370870320197655,2026-03-18T20:46:26.000Z,,,@PaintIt000000 @grnaidz @monsterhunter45 @DanielLurie Navy street?,3,0,3,0,50,Thread mention,neutral,0.0,False
2034370615046705572,2026-03-18T20:45:26.000Z,,,"Can we get Army street back? Should never had been renamed. @DanielLurie 

And don’t name it after willie either! https://t.co/x09Bc5yMDl",0,0,0,0,31,Mention,neutral,0.0,False
2034370441687757190,2026-03-18T20:44:44.000Z,,,@AFlatBSharp @SusanDReynolds @DanielLurie Army street https://t.co/boUMeNW96E,1,0,0,0,56,Thread mention,neutral,0.0,False
2034370361819861284,2026-03-18T20:44:25.000Z,,,@Twolfrecovery @DanielLurie The most concerning addicts are the ones who have lots of money. Not the ones living in skid row,0,0,1,0,21,Thread mention,neutral,0.0,False
2034370115790360714,2026-03-18T20:43:27.000Z,,,@RillaRaj @DanielLurie There used to be t-shirts too https://t.co/CJwO6mEOTv,1,0,0,0,14,Thread mention,neutral,0.0,False
2034368944308412828,2026-03-18T20:38:47.000Z,,,@TheKevinDalton And in San Francisco @DanielLurie doesn't seem to care https://t.co/YpQcYQduzG,0,0,0,0,26,Thread mention,negative,-0.3875,False
2034368004562317331,2026-03-18T20:35:03.000Z,,,@DougTamayo @DanielLurie https://t.co/cmV3F4oJNF,2,0,1,0,20,Thread mention,neutral,0.0,False
2034366022527094958,2026-03-18T20:27:11.000Z,,,"@sanfranvic1 @DanielLurie Bigoted voters = easy marks.

San Francisco’s Board Of Supervisors is 100% democrats.

San Francisco has had democrat mayors exclusively for 62 years in a row.

All dept heads in San Francisco’s ideologically constipated, bloated, corrupt, inept City Hall are democrat loyalists. https://t.co/ulfugZYsxd",0,0,0,0,22,Thread mention,positive,0.6124,False
2034365338205511772,2026-03-18T20:24:27.000Z,,,"@DanielLurie I guess we go from Army Street to Cesar Chavez Street to D'Arcy Drollinger Way. 😂

Cancel Culture at its finest.",8,0,2,0,431,Direct reply,negative,-0.25,False
2034365119313170907,2026-03-18T20:23:35.000Z,,,"@SusanDReynolds @DanielLurie Bring Back Army Street, do it for America 250.",6,0,1,0,56,Thread mention,neutral,0.0,False
2034364821957980298,2026-03-18T20:22:24.000Z,,,"@dustofthewest @SusanDReynolds @DanielLurie ""People used to have t-shirts and bumper stickers that said ""It will always be Army Street.""

https://t.co/z8c2zL3oHk",1,1,0,0,56,Thread mention,neutral,0.0,False
2034364771563417989,2026-03-18T20:22:12.000Z,,,@brostoevksy @DanielLurie Rainbow Grocery board meeting today would be a hoot.,2,1,1,0,57,Thread mention,neutral,0.0,False
2034364275578593703,2026-03-18T20:20:14.000Z,,,"@DanielLurie OK — then appoint one of the survivors Director Of DPW.

After all, Carla Short’s been on the job for 4 years already and still hasn’t cleaned up the perpetual mountain of disgusting, embarrassing litter along eastbound Alemany Bl between Stonybrook Ave &amp; the farmers market.",0,0,0,0,53,Direct reply,positive,0.0601,False
2034362464117424629,2026-03-18T20:13:02.000Z,,,"@grnaidz @monsterhunter45 @DanielLurie Wishful thinking.  They wont restore the 'Army' name. They will give it some woke, gay name.",3,0,1,0,205,Thread mention,negative,-0.2235,False
2034362235632673215,2026-03-18T20:12:08.000Z,,,"@TheSCIF @NicoleShanahan 
@DanielLurie
@SophiaSLorey
@ErinFriday75490
@Calgrassroots
@InformedMama209
@patterdude
@ChadBianco 
@spencerpratt 
@VP 
@Shilohmarx 
@KatieZacharia 
@AdamGrayCA
@JenniferSey
@SenBrianJones
@gregrwallis
@carldemaio
@joshua_hoover
@jim_desmond
@RichardGrenell",0,0,0,0,0,Thread mention,neutral,0.0,False
2034362008003661895,2026-03-18T20:11:13.000Z,,,"@DanielLurie Hey Mr.  Mayor, 

Now do Harvey Milk.  

We won’t hold our breath.",5,0,0,0,140,Direct reply,neutral,0.0,False
2034361869876805715,2026-03-18T20:10:41.000Z,,,@DanielLurie Bring back fucking ARMY ST.,21,3,2,0,269,Direct reply,neutral,0.0,False
2034361596701757755,2026-03-18T20:09:35.000Z,,,"@PaintIt000000 @monsterhunter45 I hope so, bring back Army Street in San Francisco @DanielLurie",2,0,1,0,242,Thread mention,positive,0.4404,False
2034360796214686080,2026-03-18T20:06:25.000Z,,,"@DanielLurie
I think it's time to change  CesarChavez Street back to Army Street.
Check out ABC7LA's video! #TikTok https://t.co/PNzgRJSgT0",0,0,0,0,19,Direct reply,neutral,0.0,False
2034359284902039567,2026-03-18T20:00:24.000Z,,,@SusanDReynolds @DanielLurie Let's go Army Street!,3,1,1,0,55,Thread mention,neutral,0.0,False
2034358207188287988,2026-03-18T19:56:07.000Z,,,@DanielLurie What a scam.,0,0,0,0,19,Direct reply,negative,-0.5719,False
2034357662071349283,2026-03-18T19:53:57.000Z,,,I walked by and kicked the fuck out of this box drug hovel and got no response. I see the occupant is now “home” @DanielLurie @mattdorsey https://t.co/lNQvjlxlM5,26,3,2,0,474,Mention,negative,-0.6908,False
2034356812577964105,2026-03-18T19:50:35.000Z,,,Boring messaging. In this what gets street cred now? Poor building owner will have to clean it up or else face $100/day fine @DanielLurie @mattdorsey https://t.co/h1auxxjhp7,27,6,5,0,386,Mention,negative,-0.2263,False
2034356737294405937,2026-03-18T19:50:17.000Z,,,@DanielLurie https://t.co/RB78VHkq0Y,2,0,0,0,7,Direct reply,neutral,0.0,False
2034356735771856937,2026-03-18T19:50:16.000Z,,,@SusanDReynolds @DanielLurie He’s waiting  to get his instructions from the Unions.,0,0,0,0,33,Thread mention,neutral,0.0,False
2034356072866275356,2026-03-18T19:47:38.000Z,,,@SusanDReynolds @DanielLurie What is social equity? We all get invited to the country club?,0,0,0,0,7,Thread mention,neutral,0.0,False
2034355543176081637,2026-03-18T19:45:32.000Z,,,"@DanielLurie #alcoholawareness Celebrating St Patrick's Day, alcohol free! There is a sober movement in Canada and America! See @SobersoldiersO National Sober Movment Daniel @DanielLurie @SteveAdami @Twolrecovery 🇺🇸🇨🇦",1,0,0,0,1,Direct reply,positive,0.8217,False
2034355205681352746,2026-03-18T19:44:12.000Z,,,"@DanielLurie Daniel, please stop with the fake, unctuous sympathy.",1,0,0,0,45,Direct reply,negative,-0.128,False
2034354460789711060,2026-03-18T19:41:14.000Z,,,@SusanDReynolds @DanielLurie My first thought was about the street name.,0,0,0,0,29,Thread mention,neutral,0.0,False
2034354116282241484,2026-03-18T19:39:52.000Z,,,@SteveAdami @MHurabiell @TheWayOutSF @Twolfrecovery @Gina_McDee @SF_DPH @kunalmodi @DanielLurie @mattdorsey @SoledadUrsua @scsherrill @carriebarnes415 @SheilaMarie415 There’s definitely a way out!🤩 https://t.co/QajulNm8VD,5,0,0,0,65,Thread mention,positive,0.4574,False
2034353611136970836,2026-03-18T19:37:52.000Z,,,@415_Admixture @DanielLurie Gonna be a lotta name changing in SF soon,1,0,0,0,44,Thread mention,neutral,0.0,False
2034351396091486541,2026-03-18T19:29:03.000Z,,,"@DanielLurie Brave?! Dolores Huerta covered up Chavez's rape of children. She could have reported her own abuse in mid-1960s and prevented 10+ years of child sexual abuse.

Your brain is broken if you think she should be celebrated. Reminds me of all the SF politicians who supported Jim Jones",28,3,0,0,353,Direct reply,negative,-0.908,False
2034351176809120009,2026-03-18T19:28:11.000Z,,,Can we get ‘Army’ street back as well? @DanielLurie @CAgovernor https://t.co/7CiI84kCAn,0,0,0,0,17,Mention,positive,0.2732,False
2034350152245448845,2026-03-18T19:24:07.000Z,,,@SusanDReynolds @DanielLurie I was wondering if this means Army Street returns or will they just name it after someone like Assata Shakur,0,0,0,0,52,Thread mention,positive,0.3612,False
2034349403797160192,2026-03-18T19:21:08.000Z,,,"@DanielLurie Watch folks, all talk no action, what will the mayor actually do in light of all this…absolutely nothing…notice he has been in touch(staff sent an email) with people. Congrats?",3,0,0,0,437,Direct reply,positive,0.296,False
2034347717674328544,2026-03-18T19:14:26.000Z,,,"@DanielLurie It just shows COMMUNISTS and leftists are cowards..

They would rather protect their stupid MOVEMENTS than speak truth. 

They would rather KEEP THEIR Civil Right Icon PERVERTS than speak for victims of abuse. 

This is no different than complicit Churches protecting perverts.",6,1,0,0,109,Direct reply,negative,-0.948,False
2034346681584730340,2026-03-18T19:10:19.000Z,,,"@DanielLurie Dems protected Epstein, Diddy, Weinstein. 

And they don't care that Men can be in Women's sports and women's locker rooms, women's prisons, women-only spas

Very Progressive. 

Next time U fight against girls and women rights, I'll bring up your favorite icons like Chavez.",6,0,0,0,207,Direct reply,positive,0.4891,False
2034346374138138672,2026-03-18T19:09:06.000Z,,,@SusanDReynolds @walksf @DannySauter @DanielLurie 💯🎯🎯🎯,1,0,0,0,16,Thread mention,neutral,0.0,False
2034344604820972003,2026-03-18T19:02:04.000Z,,,@MattMahanSJ @Chucklesbybay @ZohranKMamdani Mamdanis entire appeal is that he’s v likeable and doesn’t get hostile w ppl he disagrees w. Your entire thing is “beating the groups” along w toxic tech ppl who love to trade in snark. Emulate Daniel Lurie who is moderate &amp; presents as more of a humble problem solver,4,0,0,0,160,Thread mention,positive,0.0865,False
2034344237932921152,2026-03-18T19:00:37.000Z,,,@SusanDReynolds @DanielLurie Change it back to Army Street.,2,0,0,0,44,Thread mention,neutral,0.0,False
2034343069152338248,2026-03-18T18:55:58.000Z,,,@DanielLurie Accusing a dead man...,1,0,0,0,44,Direct reply,negative,-0.7184,False
2034342576904642615,2026-03-18T18:54:01.000Z,,,@CaliforniaFirst @DanielLurie The elementary school over there too?,0,0,1,0,52,Thread mention,neutral,0.0,False
2034342277980758259,2026-03-18T18:52:49.000Z,,,@GuardAmerican @DanielLurie 🤞,1,0,0,0,17,Thread mention,neutral,0.0,False
2034341189533811197,2026-03-18T18:48:30.000Z,,,"@DanielLurie How about Harvey Milk terminal?  Probably not...look it up, just as bad...",9,0,0,0,393,Direct reply,neutral,0.0,False
2034341012273770831,2026-03-18T18:47:48.000Z,,,@DanielLurie Oh boy….. Trump needs to immediately cancel Cesar Chavez Day!!  Immediately !!,4,0,1,0,272,Direct reply,negative,-0.4885,False
2034339382325637408,2026-03-18T18:41:19.000Z,,,"@JasonDerulo221 @DanielLurie Also, maybe this dumbass should worry more about building houses instead of retarded s*** like this.",0,0,0,0,6,Thread mention,negative,-0.8537,False
2034339284623450394,2026-03-18T18:40:56.000Z,,,San Francisco Mayor Daniel Lurie will soon have the opportunity to put his stamp on the city’s department that addresses unhoused people. https://t.co/RZvtB6NJLM,0,0,0,0,114,Not tagged,positive,0.4215,False
2034339268399915316,2026-03-18T18:40:52.000Z,,,"@JasonDerulo221 @DanielLurie There is literally enough room for a wheelchair to get around this. 

I'm not advocating to allow people to fully block sidewalks. But there's no reason the picture below should result in a ticket. It's not blocking anyone. Not even a wheelchair https://t.co/8wFi6zBtZ7",0,0,1,0,7,Thread mention,negative,-0.3514,False
2034339235944108062,2026-03-18T18:40:44.000Z,,,@DanielLurie You deserve some credit for speaking out. Still no statement from Newsom,0,0,0,0,162,Direct reply,positive,0.1027,False
2034339133683019996,2026-03-18T18:40:20.000Z,,,@DanielLurie Are we still celebrating Cesar Chavez’s birthday,3,0,1,0,407,Direct reply,positive,0.5719,False
2034338749191176683,2026-03-18T18:38:48.000Z,,,@sg5486 @DanielLurie I don’t believe for a minute that Huerta didn’t know about Chavez’s behavior with other women.,1,0,0,0,45,Thread mention,neutral,0.0,False
2034338519733436859,2026-03-18T18:37:53.000Z,,,@DanielLurie It would have been much better if they had reported this at the time it occurred. Then maybe we wouldn't have a Cesar Chavez day.  I don't have a lot of respect for these latter-day confessions.  Who gains here?,12,0,2,0,548,Direct reply,positive,0.8126,False
2034338343962689958,2026-03-18T18:37:12.000Z,,,@SusanDReynolds @DanielLurie I don't care what the signs say it was and will always be Army Street.,3,0,0,0,40,Thread mention,negative,-0.3875,False
2034338060352294919,2026-03-18T18:36:04.000Z,,,@DanielLurie So is Cesar Chavez St now being changed back to Army?,22,0,2,0,849,Direct reply,neutral,0.0,False
2034337531463147671,2026-03-18T18:33:58.000Z,,,@DanielLurie Take back Army St!   When are the riots? The buildings getting burned down? The looting!,7,0,0,0,150,Direct reply,negative,-0.6421,False
2034337366589214803,2026-03-18T18:33:19.000Z,,,"@fotomarcos @DanielLurie Exactly!The Mexican ""Ghislaine Maxwell""... All Por la causa... She knew they would be coming for her with questions about what she knew and when...yah let's be a victim now...how many victims did she know about and kept her mouth shut...",3,0,1,0,60,Thread mention,negative,-0.5707,False
2034336952082911340,2026-03-18T18:31:40.000Z,,,@SteveAdami @TheWayOutSF @Twolfrecovery @Gina_McDee @SF_DPH @kunalmodi @DanielLurie @mattdorsey @SoledadUrsua @scsherrill @carriebarnes415 @SheilaMarie415 #alcoholawareness Recovery and sobriety! Alcohol-drug free lifestyles!,3,0,0,0,40,Thread mention,positive,0.5972,False
2034336898706268182,2026-03-18T18:31:27.000Z,,,"@DanielLurie I guess we’ll be going back to the somewhat currently-problematic “Army Street,” then?",18,0,1,0,607,Direct reply,neutral,0.0,False
2034336421021094225,2026-03-18T18:29:33.000Z,,,"@DanielLurie It takes ZERO bravery to have others raise her children because…”The Movement” was more important to her.

She didn’t “step forward” out of bravery, but because the NYT was going to publish the truth.

Dolores Huerta is a coward.",18,2,2,0,499,Direct reply,positive,0.4012,False
2034334600634499187,2026-03-18T18:22:19.000Z,,,"Gosh. After all those grapes we boycotted? Maybe Mayor @DanielLurie will change the street name back to ""Army""? 

https://t.co/xt9yZmQQV3",0,0,0,0,48,Mention,negative,-0.4696,False
2034334310275445009,2026-03-18T18:21:10.000Z,,,@DanielLurie Can we get Army Street back please?,16,0,0,0,390,Direct reply,positive,0.3182,False
2034333764055372088,2026-03-18T18:19:00.000Z,,,"@DanielLurie Are you gonna rename the street? 
Does this have more to do with his anti-immigrant stance? 
how he used to send thugs down to the border to beat up immigrants? 
He rightfully knew immigrants erode Americans pay &amp; drive up housing costs not to mention the crime &amp; fraud",7,1,0,0,209,Direct reply,negative,-0.8496,False
2034333501122924964,2026-03-18T18:17:57.000Z,,,@DanielLurie The old bitch is covering her ass.,4,0,0,0,73,Direct reply,negative,-0.8074,False
2034332900259467428,2026-03-18T18:15:34.000Z,,,"@DanielLurie 😂 he was always a perverted man, y’all just figured it out now.",4,0,0,0,140,Direct reply,negative,-0.5423,False
2034332630645420170,2026-03-18T18:14:29.000Z,,,@DanielLurie GET OFF INSTAGRAM AND FUND OUR TRANSIT INSTEAD OF UR LAME PARTIES,0,0,0,0,4,Direct reply,neutral,-0.0258,False
2034331521126125611,2026-03-18T18:10:05.000Z,,,"@DanielLurie Lurie the Liar.

Return to Army St. 

You are allowing a child rapist to have a street named after him in SF.

You have no heart at all, that isn't your fault, it was how you were raised.",0,0,0,0,17,Direct reply,negative,-0.8459,False
2034330031678279837,2026-03-18T18:04:10.000Z,,,"@DanielLurie The groups that canceled Columbus Day loved that guy. 
Now they can cancel another holiday. 
Bring back Army St.",12,0,0,0,262,Direct reply,positive,0.6808,False
2034330015278735595,2026-03-18T18:04:06.000Z,,,@DanielLurie That's so rich.,1,0,0,0,95,Direct reply,positive,0.6825,False
2034329662923379139,2026-03-18T18:02:42.000Z,,,@SteveAdami @TheWayOutSF @kunalmodi @mattdorsey @Gina_McDee @Twolfrecovery @SoledadUrsua @dmpletsch @scsherrill @DanielLurie @SF_DPH @salvationarmysf https://t.co/tCn7PMRjuM,1,0,0,0,16,Thread mention,neutral,0.0,False
2034329337072332807,2026-03-18T18:01:24.000Z,,,@SFProgressives @jonstewart He cited Daniel Lurie as another solution oriented progressive. As a supposed exciting new movement in the Dem party,2,0,1,0,71,Thread mention,positive,0.802,False
2034329230021148853,2026-03-18T18:00:59.000Z,,,@DanielLurie Harvey Milk will be next. We were all sold a bunch of lies.,10,0,1,0,169,Direct reply,negative,-0.4215,False
2034326024721412190,2026-03-18T17:48:14.000Z,,,"@SteveAdami @TheWayOutSF @Twolfrecovery @Gina_McDee @mattdorsey @scsherrill @kunalmodi @DanielLurie @SF_DPH @carriebarnes415 @SoledadUrsua @SheilaMarie415 Wow, the faces of the recovered are beaming and healthy and back with us!!!  Yaaayyyyy!!!!",2,0,0,0,13,Thread mention,positive,0.8257,False
2034325887684911551,2026-03-18T17:47:42.000Z,,,The Dream Initiative gives millions to left-wing non-profits set up specifically for black people. https://t.co/EzxLLGSwtv,0,0,0,0,17,Not tagged,positive,0.25,False
2034324529498185866,2026-03-18T17:42:18.000Z,,,@SusanDReynolds @DanielLurie Apparently this has been know for years but has only come to light because something else has been publicized recently; Chavez was opposed to illegal immigration.,0,0,0,0,51,Thread mention,negative,-0.7096,False
2034323925547762080,2026-03-18T17:39:54.000Z,,,"@Mikey_187_ @glorpasaurusrex @DanielLurie And why is it the public’s problem that your driveway doesn’t fit your car? Sounds like a you problem, so either get a smaller car or park on the street",0,0,0,0,19,Thread mention,negative,-0.1027,False
2034323362814857349,2026-03-18T17:37:40.000Z,,,"@scottwongDC @NBCNews @timkaine Arrest the judge. 

NOW: Homeless man charged with attacking San Francisco mayor’s security detail arrested again days after release
Tony Phillips was arrested again days after San Francisco judge ordered his release following altercation with Mayor Daniel Lurie's security",0,0,0,0,54,Thread mention,negative,-0.8225,False
2034323278526071117,2026-03-18T17:37:20.000Z,,,"@Mikey_187_ @glorpasaurusrex @DanielLurie His response clearly implies that there is no issue with parking over a sidewalk, as ‘humans can walk around cars’. Are you usually this mentally challenged?",0,0,2,0,19,Thread mention,neutral,0.0258,False
2034321829901594827,2026-03-18T17:31:34.000Z,,,@SusanDReynolds @DanielLurie Latino Harvey Milk 🥛,1,0,1,0,60,Thread mention,neutral,0.0,False
2034320807586120169,2026-03-18T17:27:31.000Z,,,"@SusanDReynolds @walksf @DannySauter @DanielLurie EV scooters: China enforces helmets, speed limits, and no reckless riding. We should too, lower speeds, mandatory helmets, nightly pickup, and zero abandoned scooters. Won't happen in SF, sadly.",4,2,1,1,209,Thread mention,negative,-0.891,False
2034318981155410236,2026-03-18T17:20:15.000Z,,,@SusanDReynolds @DanielLurie And the elementary school!,1,0,1,0,50,Thread mention,neutral,0.0,False
2034317315974521260,2026-03-18T17:13:38.000Z,,,@SteveAdami @Twolfrecovery @TheWayOutSF @Gina_McDee @mattdorsey @scsherrill @kunalmodi @DanielLurie @SF_DPH @carriebarnes415 @SoledadUrsua @SheilaMarie415 https://t.co/Du482gLuw4,1,0,0,0,29,Thread mention,neutral,0.0,False
2034316831394013392,2026-03-18T17:11:43.000Z,,,"@SteveAdami @Twolfrecovery @TheWayOutSF @kunalmodi @mattdorsey @Gina_McDee @SoledadUrsua @dmpletsch @scsherrill @DanielLurie @SF_DPH @salvationarmysf It’s all about recovery Join us

Join us at @endthewhisper 

#EndTheWhisper https://t.co/dXDkVVEvaI",1,0,0,0,13,Thread mention,positive,0.5267,False
2034316545409646761,2026-03-18T17:10:34.000Z,,,"@SteveAdami @Twolfrecovery @TheWayOutSF @kunalmodi @mattdorsey @Gina_McDee @SoledadUrsua @dmpletsch @scsherrill @DanielLurie @SF_DPH @salvationarmysf It’s all about recovery 

Join us at @endthewhisper 

#EndTheWhisper https://t.co/YUf1dXDpko",0,0,0,0,12,Thread mention,positive,0.296,False
2034316158732743054,2026-03-18T17:09:02.000Z,,,@SteveAdami @TheWayOutSF @Twolfrecovery @Gina_McDee @mattdorsey @scsherrill @kunalmodi @DanielLurie @SF_DPH @carriebarnes415 @SoledadUrsua @SheilaMarie415 Love this push. The hidden gap is first ten nights after intake when motivation is high but sleep and routine are wrecked. We started a 9 PM check in plus next day work confirmation and our early exits dropped fast.,2,0,0,0,30,Thread mention,positive,0.5106,False
2034315010617528655,2026-03-18T17:04:28.000Z,,,@SusanDReynolds @DanielLurie How are all their heroes shitbags and their “partners” are thieves and liars. Incredible.,9,0,1,0,107,Thread mention,negative,-0.5267,False
2034314835081711730,2026-03-18T17:03:47.000Z,,,@DanielLurie change it to Huerta Street NOW https://t.co/9R3DVXhCum,2,0,0,0,118,Direct reply,neutral,0.0,False
2034314266124185749,2026-03-18T17:01:31.000Z,,,"A homeless man accused of violently attacking a San Francisco police officer assigned to Mayor Daniel Lurie’s security detail is back behind bars — just days after a judge ordered his release and suggested he, not the officer, had been ""violently assaulted."" https://t.co/pgKa0dpBvo",0,0,0,0,33,Not tagged,negative,-0.886,False
2034313822224465995,2026-03-18T16:59:45.000Z,,,@SusanDReynolds @DanielLurie Back to Army St plz,9,1,0,0,126,Thread mention,positive,0.0772,False
2034312886215213546,2026-03-18T16:56:02.000Z,,,@carlatcole Garry Tan and Daniel Lurie are considering changing it to Trump Blvd.,6,1,0,0,177,Thread mention,neutral,0.0,False
2034312148109991965,2026-03-18T16:53:06.000Z,,,Where is ⁦@walksf⁩ on electric scooters? ⁦@DannySauter⁩ ⁦@DanielLurie⁩ they need to be tightly regulated. https://t.co/m8VOmHN1PS,9,3,3,0,257,Mention,neutral,0.0,False
2034311753991946454,2026-03-18T16:51:32.000Z,,,@SusanDReynolds @DanielLurie +1 @sfbos,1,0,0,0,39,Thread mention,neutral,0.0,False
2034311711730376754,2026-03-18T16:51:22.000Z,,,@DanielLurie https://t.co/t6vXrD0plK,0,0,0,0,0,Direct reply,neutral,0.0,False
2034311556113330591,2026-03-18T16:50:45.000Z,,,Send @DanielLurie and the @sfbos a message here https://t.co/bhIFzFhEkO,1,0,0,0,81,Mention,neutral,0.0,False
2034311176298090593,2026-03-18T16:49:14.000Z,,,Are you going to change the name of his street back ⁦@DanielLurie⁩ or nah? https://t.co/SyfZDhkqFf,52,6,21,1,1496,Mention,negative,-0.1027,False
2034310507159822450,2026-03-18T16:46:35.000Z,,,@Charles95684721 @ShaneGoldmacher @TomBevanRCP If @DanielLurie doesn’t act swiftly he is basically complicit is venerating this evidently very sick person.,0,0,0,0,23,Thread mention,negative,-0.3384,False
2034301511321456658,2026-03-18T16:10:50.000Z,,,"@Twolfrecovery @DanielLurie 😞 Agreed. We must closed borders, incarcerate drug dealers, &amp; make drugs hard to get. It may not end addiction, but making them significantly less accessible will lead to fewer youth coming in contact. A solid start.",1,0,0,0,11,Thread mention,positive,0.3071,False
2034301046454095921,2026-03-18T16:08:59.000Z,,,@SteveAdami @TheWayOutSF @Twolfrecovery @SF_DPH @kunalmodi @DanielLurie @mattdorsey @SoledadUrsua @scsherrill @carriebarnes415 @SheilaMarie415 #REALRecovery,3,0,0,0,120,Thread mention,neutral,0.0,False
2034299674837065855,2026-03-18T16:03:32.000Z,,,@JohnSmi17828195 @Kazanjy @DanielLurie 👆,0,0,0,0,24,Thread mention,neutral,0.0,False
2034298253483856243,2026-03-18T15:57:53.000Z,,,@bett_yu How much longer will @DanielLurie allow a street to be named after a sexual predator?,1,0,0,0,396,Thread mention,positive,0.2263,False
2034297974386528399,2026-03-18T15:56:47.000Z,,,"@Sam3SF @Kazanjy Mini busses dynamically routed based on demand from an app.  Disabled and seniors should get nearly at the door service.  Busses run empty most of the time.  

MUNI is a jobs program.  It isn’t there to properly serve citizens.  

@DanielLurie",1,0,1,0,38,Thread mention,positive,0.0516,False
2034295705259647121,2026-03-18T15:47:46.000Z,,,"@Twolfrecovery @DanielLurie Check out the latest in “harm reduction.”

Don’t use the wrong kind of lighters, kids.

https://t.co/oNHRSH9mDY",0,0,0,0,25,Thread mention,negative,-0.4767,False
